date_log,session_id,client_id,ip_address,user_agent,search_query,filters,results_count,page_number,action
2024-12-15T22:25:16,SES-2023-0896,386,214.151.203.224,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lille,"{""dates"": ""2024-12-22 to 2024-12-27"", ""guests"": 3, ""rooms"": 1, ""stars"": 4}",8,1,filter_results
2025-05-30T23:24:52,SES-2023-0961,49,146.150.152.180,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Toulouse,"{""dates"": ""2025-06-06 to 2025-06-11"", ""guests"": 3, ""rooms"": 1, ""stars"": 4}",7,1,view_results
2024-12-08T01:42:01,SES-2023-0249,120,218.149.130.121,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Toulouse,"{""dates"": ""2024-12-15 to 2024-12-20"", ""guests"": 1, ""rooms"": 1, ""stars"": 3}",5,1,filter_results
2025-01-10T12:45:54,SES-2023-1214,213,196.233.218.77,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nantes,"{""dates"": ""2025-01-17 to 2025-01-22"", ""guests"": 4, ""rooms"": 2, ""stars"": 4}",28,1,filter_results
2025-02-17T08:15:14,SES-2023-1434,162,220.220.216.145,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Bordeaux,"{""dates"": ""2025-02-24 to 2025-03-01"", ""guests"": 3, ""rooms"": 1, ""stars"": 3, ""price_max"": 400}",11,1,view_results
2024-12-15T20:11:52,SES-2023-0261,458,107.240.83.68,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Toulouse,"{""dates"": ""2024-12-22 to 2024-12-27"", ""guests"": 3, ""rooms"": 2, ""stars"": 4}",6,1,filter_results
2025-04-06T21:14:42,SES-2023-0447,394,155.15.210.0,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lyon,"{""dates"": ""2025-04-13 to 2025-04-18"", ""guests"": 3, ""rooms"": 1, ""stars"": 3}",26,1,filter_results
2025-04-18T06:29:23,SES-2023-0111,280,147.210.196.148,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lille,"{""dates"": ""2025-04-25 to 2025-04-30"", ""guests"": 3, ""rooms"": 2, ""stars"": 5, ""price_max"": 400}",27,1,view_results
2025-01-15T22:24:31,SES-2023-1005,405,206.46.80.189,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Bordeaux,"{""dates"": ""2025-01-22 to 2025-01-27"", ""guests"": 3, ""rooms"": 2, ""stars"": 4}",14,1,view_results
2025-02-24T14:38:31,SES-2023-0696,382,154.157.230.10,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nice,"{""dates"": ""2025-03-03 to 2025-03-08"", ""guests"": 2, ""rooms"": 2, ""stars"": 3}",16,1,filter_results
2025-05-16T01:39:36,SES-2023-1252,374,49.204.44.18,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Chamonix,"{""dates"": ""2025-05-23 to 2025-05-28"", ""guests"": 4, ""rooms"": 2, ""stars"": 4}",29,1,view_results
2025-05-19T18:34:34,SES-2023-0088,449,223.159.120.48,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lille,"{""dates"": ""2025-05-26 to 2025-05-31"", ""guests"": 4, ""rooms"": 1, ""stars"": 3, ""price_max"": 200}",11,1,filter_results
2025-01-25T08:39:52,SES-2023-1393,250,153.79.91.5,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Strasbourg,"{""dates"": ""2025-02-01 to 2025-02-06"", ""guests"": 3, ""rooms"": 2, ""stars"": 3}",28,1,filter_results
2024-12-15T06:24:54,SES-2023-1199,241,156.190.132.61,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lyon,"{""dates"": ""2024-12-22 to 2024-12-27"", ""guests"": 1, ""rooms"": 1, ""stars"": 5}",5,1,view_results
2025-01-01T04:16:43,SES-2023-0564,19,142.69.55.56,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Chamonix,"{""dates"": ""2025-01-08 to 2025-01-13"", ""guests"": 2, ""rooms"": 2, ""stars"": 5, ""price_max"": 200}",20,1,view_results
2024-12-20T20:17:00,SES-2023-0406,352,135.96.184.170,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Marseille,"{""dates"": ""2024-12-27 to 2025-01-01"", ""guests"": 1, ""rooms"": 1, ""stars"": 3, ""price_max"": 400}",17,1,filter_results
2025-01-07T00:15:17,SES-2023-0893,360,223.162.23.243,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Toulouse,"{""dates"": ""2025-01-14 to 2025-01-19"", ""guests"": 1, ""rooms"": 2, ""stars"": 4, ""price_max"": 500}",20,1,filter_results
2024-12-20T01:31:48,SES-2023-1125,263,98.158.120.167,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Bordeaux,"{""dates"": ""2024-12-27 to 2025-01-01"", ""guests"": 3, ""rooms"": 2, ""stars"": 5, ""price_max"": 300}",19,1,filter_results
2025-01-08T15:36:05,SES-2023-0203,150,206.13.79.110,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Chamonix,"{""dates"": ""2025-01-15 to 2025-01-20"", ""guests"": 1, ""rooms"": 2, ""stars"": 5, ""price_max"": 400}",7,1,view_results
2025-04-18T08:51:58,SES-2023-1207,363,188.190.23.115,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Marseille,"{""dates"": ""2025-04-25 to 2025-04-30"", ""guests"": 2, ""rooms"": 2, ""stars"": 3}",25,1,view_results
2025-01-31T10:54:42,SES-2023-1011,344,6.71.19.82,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nantes,"{""dates"": ""2025-02-07 to 2025-02-12"", ""guests"": 4, ""rooms"": 2, ""stars"": 5, ""price_max"": 500}",26,1,filter_results
2025-05-22T06:34:22,SES-2023-0037,11,134.241.136.167,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nice,"{""dates"": ""2025-05-29 to 2025-06-03"", ""guests"": 2, ""rooms"": 2, ""stars"": 4}",12,1,view_results
2025-05-03T22:04:59,SES-2023-0287,134,76.239.162.80,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lyon,"{""dates"": ""2025-05-10 to 2025-05-15"", ""guests"": 1, ""rooms"": 2, ""stars"": 3}",19,1,filter_results
2024-12-23T22:44:58,SES-2023-0195,413,3.253.235.30,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nice,"{""dates"": ""2024-12-30 to 2025-01-04"", ""guests"": 2, ""rooms"": 2, ""stars"": 3, ""price_max"": 300}",24,1,filter_results
2025-01-15T03:21:24,SES-2023-0896,28,66.72.212.118,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nice,"{""dates"": ""2025-01-22 to 2025-01-27"", ""guests"": 4, ""rooms"": 1, ""stars"": 3, ""price_max"": 500}",10,1,filter_results
2025-03-08T05:06:50,SES-2023-0617,396,19.144.164.162,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Toulouse,"{""dates"": ""2025-03-15 to 2025-03-20"", ""guests"": 2, ""rooms"": 2, ""stars"": 5}",7,1,view_results
2025-01-20T13:10:45,SES-2023-1163,230,88.214.9.193,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lille,"{""dates"": ""2025-01-27 to 2025-02-01"", ""guests"": 4, ""rooms"": 2, ""stars"": 3}",25,1,view_results
2025-01-11T23:20:50,SES-2023-0615,324,68.80.73.171,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Toulouse,"{""dates"": ""2025-01-18 to 2025-01-23"", ""guests"": 4, ""rooms"": 1, ""stars"": 4, ""price_max"": 100}",16,1,view_results
2025-01-23T02:15:40,SES-2023-1049,321,27.222.109.169,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nice,"{""dates"": ""2025-01-30 to 2025-02-04"", ""guests"": 3, ""rooms"": 2, ""stars"": 3, ""price_max"": 100}",10,1,view_results
2025-03-02T05:20:59,SES-2023-1065,393,190.37.15.34,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Toulouse,"{""dates"": ""2025-03-09 to 2025-03-14"", ""guests"": 1, ""rooms"": 2, ""stars"": 3, ""price_max"": 100}",10,1,filter_results
2025-04-02T01:50:40,SES-2023-1388,231,182.12.9.153,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Paris,"{""dates"": ""2025-04-09 to 2025-04-14"", ""guests"": 2, ""rooms"": 2, ""stars"": 5}",12,1,filter_results
2025-05-05T09:18:54,SES-2023-0509,112,101.162.198.149,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lyon,"{""dates"": ""2025-05-12 to 2025-05-17"", ""guests"": 2, ""rooms"": 2, ""stars"": 5}",7,1,filter_results
2024-12-15T15:32:33,SES-2023-0901,64,137.198.2.97,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nantes,"{""dates"": ""2024-12-22 to 2024-12-27"", ""guests"": 4, ""rooms"": 2, ""stars"": 3, ""price_max"": 400}",30,1,filter_results
2025-02-11T10:24:38,SES-2023-1351,418,216.6.146.64,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Bordeaux,"{""dates"": ""2025-02-18 to 2025-02-23"", ""guests"": 2, ""rooms"": 1, ""stars"": 3}",8,1,filter_results
2025-06-04T03:42:03,SES-2023-1016,457,111.100.127.67,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Bordeaux,"{""dates"": ""2025-06-11 to 2025-06-16"", ""guests"": 2, ""rooms"": 1, ""stars"": 5}",7,1,filter_results
2025-01-15T02:42:34,SES-2023-0041,375,209.206.66.108,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Strasbourg,"{""dates"": ""2025-01-22 to 2025-01-27"", ""guests"": 4, ""rooms"": 1, ""stars"": 3}",13,1,view_results
2025-02-21T03:15:41,SES-2023-1489,479,50.172.241.100,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Bordeaux,"{""dates"": ""2025-02-28 to 2025-03-05"", ""guests"": 4, ""rooms"": 1, ""stars"": 5, ""price_max"": 300}",7,1,filter_results
2025-03-15T07:51:27,SES-2023-0352,247,75.198.13.108,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lyon,"{""dates"": ""2025-03-22 to 2025-03-27"", ""guests"": 3, ""rooms"": 2, ""stars"": 4}",18,1,filter_results
2025-04-07T22:38:36,SES-2023-1089,462,99.130.207.28,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lille,"{""dates"": ""2025-04-14 to 2025-04-19"", ""guests"": 4, ""rooms"": 1, ""stars"": 3}",16,1,filter_results
2024-12-12T01:34:03,SES-2023-0198,347,210.56.98.113,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Strasbourg,"{""dates"": ""2024-12-19 to 2024-12-24"", ""guests"": 1, ""rooms"": 1, ""stars"": 3, ""price_max"": 500}",11,1,view_results
2025-05-19T22:14:56,SES-2023-0778,370,116.154.219.7,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Strasbourg,"{""dates"": ""2025-05-26 to 2025-05-31"", ""guests"": 1, ""rooms"": 2, ""stars"": 5}",9,1,view_results
2025-03-25T06:44:23,SES-2023-0899,296,109.20.179.10,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lille,"{""dates"": ""2025-04-01 to 2025-04-06"", ""guests"": 2, ""rooms"": 2, ""stars"": 4}",19,1,filter_results
2024-12-18T03:55:06,SES-2023-0001,359,68.43.28.175,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Paris,"{""dates"": ""2024-12-25 to 2024-12-30"", ""guests"": 2, ""rooms"": 2, ""stars"": 5, ""price_max"": 100}",18,1,filter_results
2025-02-24T18:00:04,SES-2023-0698,427,8.71.134.8,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Chamonix,"{""dates"": ""2025-03-03 to 2025-03-08"", ""guests"": 3, ""rooms"": 1, ""stars"": 5, ""price_max"": 500}",18,1,filter_results
2025-04-06T06:26:12,SES-2023-1334,262,186.75.2.16,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Strasbourg,"{""dates"": ""2025-04-13 to 2025-04-18"", ""guests"": 3, ""rooms"": 1, ""stars"": 5}",11,1,view_results
2025-02-17T01:40:31,SES-2023-0775,284,70.164.137.181,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lille,"{""dates"": ""2025-02-24 to 2025-03-01"", ""guests"": 4, ""rooms"": 1, ""stars"": 5, ""price_max"": 400}",16,1,filter_results
2025-04-19T00:45:45,SES-2023-1006,273,118.25.115.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Toulouse,"{""dates"": ""2025-04-26 to 2025-05-01"", ""guests"": 3, ""rooms"": 2, ""stars"": 4, ""price_max"": 400}",15,1,view_results
2024-12-07T19:33:32,SES-2023-1188,74,1.198.105.249,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Bordeaux,"{""dates"": ""2024-12-14 to 2024-12-19"", ""guests"": 4, ""rooms"": 2, ""stars"": 3}",21,1,view_results
2025-05-05T09:59:47,SES-2023-0265,77,1.114.244.8,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Marseille,"{""dates"": ""2025-05-12 to 2025-05-17"", ""guests"": 3, ""rooms"": 2, ""stars"": 4}",7,1,view_results
2025-05-04T03:36:53,SES-2023-0864,202,132.187.43.201,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Bordeaux,"{""dates"": ""2025-05-11 to 2025-05-16"", ""guests"": 2, ""rooms"": 2, ""stars"": 5, ""price_max"": 500}",13,1,filter_results
2024-12-10T23:51:35,SES-2023-1325,330,158.125.204.221,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Strasbourg,"{""dates"": ""2024-12-17 to 2024-12-22"", ""guests"": 2, ""rooms"": 1, ""stars"": 4, ""price_max"": 200}",26,1,filter_results
2025-06-07T03:20:08,SES-2023-0364,75,152.181.30.255,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Bordeaux,"{""dates"": ""2025-06-14 to 2025-06-19"", ""guests"": 4, ""rooms"": 2, ""stars"": 4}",22,1,view_results
2025-01-31T00:00:52,SES-2023-1029,31,152.192.202.245,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Strasbourg,"{""dates"": ""2025-02-07 to 2025-02-12"", ""guests"": 1, ""rooms"": 1, ""stars"": 3}",15,1,filter_results
2025-03-04T11:14:08,SES-2023-0232,323,215.154.252.29,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Strasbourg,"{""dates"": ""2025-03-11 to 2025-03-16"", ""guests"": 2, ""rooms"": 2, ""stars"": 5}",12,1,view_results
2025-04-18T18:04:22,SES-2023-0416,126,24.0.88.189,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nantes,"{""dates"": ""2025-04-25 to 2025-04-30"", ""guests"": 2, ""rooms"": 1, ""stars"": 5}",18,1,view_results
2025-02-12T04:06:51,SES-2023-1474,408,192.125.30.118,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lille,"{""dates"": ""2025-02-19 to 2025-02-24"", ""guests"": 2, ""rooms"": 2, ""stars"": 5}",19,1,view_results
2025-03-10T04:31:10,SES-2023-1475,223,212.230.129.125,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nantes,"{""dates"": ""2025-03-17 to 2025-03-22"", ""guests"": 1, ""rooms"": 2, ""stars"": 4}",9,1,view_results
2025-03-05T08:26:58,SES-2023-0077,252,6.225.142.137,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Chamonix,"{""dates"": ""2025-03-12 to 2025-03-17"", ""guests"": 2, ""rooms"": 2, ""stars"": 5, ""price_max"": 200}",28,1,filter_results
2025-01-19T14:47:07,SES-2023-0234,297,106.202.38.136,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Chamonix,"{""dates"": ""2025-01-26 to 2025-01-31"", ""guests"": 1, ""rooms"": 2, ""stars"": 5}",24,1,filter_results
2025-02-20T13:55:57,SES-2023-1366,101,198.37.33.80,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nice,"{""dates"": ""2025-02-27 to 2025-03-04"", ""guests"": 3, ""rooms"": 1, ""stars"": 5, ""price_max"": 500}",28,1,filter_results
2025-02-16T14:59:03,SES-2023-1109,203,189.208.201.62,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Strasbourg,"{""dates"": ""2025-02-23 to 2025-02-28"", ""guests"": 2, ""rooms"": 1, ""stars"": 4, ""price_max"": 400}",10,1,view_results
2025-05-12T13:17:14,SES-2023-0921,207,34.185.56.37,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Strasbourg,"{""dates"": ""2025-05-19 to 2025-05-24"", ""guests"": 4, ""rooms"": 2, ""stars"": 5, ""price_max"": 400}",26,1,view_results
2025-03-06T11:03:17,SES-2023-1233,247,46.134.238.167,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lyon,"{""dates"": ""2025-03-13 to 2025-03-18"", ""guests"": 1, ""rooms"": 1, ""stars"": 4, ""price_max"": 400}",13,1,filter_results
2025-02-23T06:08:53,SES-2023-1176,459,86.150.151.107,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Chamonix,"{""dates"": ""2025-03-02 to 2025-03-07"", ""guests"": 2, ""rooms"": 1, ""stars"": 3}",27,1,filter_results
2025-01-16T13:26:12,SES-2023-0088,343,207.94.126.253,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lille,"{""dates"": ""2025-01-23 to 2025-01-28"", ""guests"": 2, ""rooms"": 2, ""stars"": 3}",6,1,view_results
2025-05-27T17:35:31,SES-2023-0311,144,60.242.173.56,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nantes,"{""dates"": ""2025-06-03 to 2025-06-08"", ""guests"": 4, ""rooms"": 2, ""stars"": 3}",8,1,filter_results
2025-03-03T08:18:24,SES-2023-0228,315,201.218.164.61,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nantes,"{""dates"": ""2025-03-10 to 2025-03-15"", ""guests"": 4, ""rooms"": 2, ""stars"": 3}",23,1,filter_results
2025-02-15T17:55:47,SES-2023-0820,122,57.135.76.213,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Toulouse,"{""dates"": ""2025-02-22 to 2025-02-27"", ""guests"": 4, ""rooms"": 1, ""stars"": 4}",11,1,filter_results
2025-01-01T23:58:31,SES-2023-0302,414,182.150.219.59,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lille,"{""dates"": ""2025-01-08 to 2025-01-13"", ""guests"": 3, ""rooms"": 1, ""stars"": 3}",22,1,filter_results
2025-01-23T22:05:32,SES-2023-1041,332,115.14.49.100,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Toulouse,"{""dates"": ""2025-01-30 to 2025-02-04"", ""guests"": 1, ""rooms"": 1, ""stars"": 5, ""price_max"": 500}",21,1,filter_results
2025-03-27T12:29:22,SES-2023-1407,478,98.232.70.18,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Chamonix,"{""dates"": ""2025-04-03 to 2025-04-08"", ""guests"": 2, ""rooms"": 2, ""stars"": 5, ""price_max"": 300}",27,1,view_results
2025-05-30T23:34:17,SES-2023-0133,447,29.16.10.105,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Bordeaux,"{""dates"": ""2025-06-06 to 2025-06-11"", ""guests"": 1, ""rooms"": 2, ""stars"": 5, ""price_max"": 200}",16,1,filter_results
2025-02-17T22:23:17,SES-2023-0560,116,141.170.53.79,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Bordeaux,"{""dates"": ""2025-02-24 to 2025-03-01"", ""guests"": 3, ""rooms"": 1, ""stars"": 4, ""price_max"": 500}",23,1,filter_results
2025-02-21T10:20:04,SES-2023-1466,32,70.244.31.230,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Strasbourg,"{""dates"": ""2025-02-28 to 2025-03-05"", ""guests"": 4, ""rooms"": 2, ""stars"": 4}",10,1,view_results
2025-03-22T13:22:52,SES-2023-0880,158,147.56.114.133,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lille,"{""dates"": ""2025-03-29 to 2025-04-03"", ""guests"": 1, ""rooms"": 2, ""stars"": 3}",6,1,view_results
2025-05-31T19:42:43,SES-2023-1018,6,175.76.4.113,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Marseille,"{""dates"": ""2025-06-07 to 2025-06-12"", ""guests"": 4, ""rooms"": 2, ""stars"": 5}",20,1,filter_results
2024-12-17T00:45:38,SES-2023-0964,392,103.89.201.156,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lille,"{""dates"": ""2024-12-24 to 2024-12-29"", ""guests"": 2, ""rooms"": 1, ""stars"": 4}",16,1,view_results
2025-03-24T06:41:31,SES-2023-0773,333,220.76.27.151,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Chamonix,"{""dates"": ""2025-03-31 to 2025-04-05"", ""guests"": 1, ""rooms"": 1, ""stars"": 4, ""price_max"": 100}",9,1,view_results
2025-06-07T02:55:15,SES-2023-0701,447,10.226.146.56,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Paris,"{""dates"": ""2025-06-14 to 2025-06-19"", ""guests"": 1, ""rooms"": 1, ""stars"": 4, ""price_max"": 500}",26,1,view_results
2025-03-03T04:03:14,SES-2023-0750,272,77.54.135.212,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Toulouse,"{""dates"": ""2025-03-10 to 2025-03-15"", ""guests"": 2, ""rooms"": 1, ""stars"": 3, ""price_max"": 300}",15,1,filter_results
2025-02-20T02:22:11,SES-2023-0694,94,139.7.161.174,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nice,"{""dates"": ""2025-02-27 to 2025-03-04"", ""guests"": 2, ""rooms"": 1, ""stars"": 3}",22,1,filter_results
2025-01-29T05:22:46,SES-2023-0172,98,196.159.152.161,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Chamonix,"{""dates"": ""2025-02-05 to 2025-02-10"", ""guests"": 3, ""rooms"": 1, ""stars"": 4}",24,1,view_results
2025-04-10T16:00:08,SES-2023-0107,123,44.168.234.62,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nantes,"{""dates"": ""2025-04-17 to 2025-04-22"", ""guests"": 1, ""rooms"": 2, ""stars"": 4, ""price_max"": 500}",6,1,filter_results
2025-01-05T09:51:03,SES-2023-0716,378,61.253.53.254,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lille,"{""dates"": ""2025-01-12 to 2025-01-17"", ""guests"": 3, ""rooms"": 1, ""stars"": 3, ""price_max"": 200}",18,1,view_results
2025-01-23T20:39:14,SES-2023-0131,414,212.45.129.218,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Marseille,"{""dates"": ""2025-01-30 to 2025-02-04"", ""guests"": 4, ""rooms"": 2, ""stars"": 3, ""price_max"": 500}",25,1,view_results
2025-05-04T05:41:02,SES-2023-0929,424,206.135.155.133,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nice,"{""dates"": ""2025-05-11 to 2025-05-16"", ""guests"": 1, ""rooms"": 2, ""stars"": 5, ""price_max"": 200}",21,1,view_results
2025-04-04T16:05:26,SES-2023-0565,161,204.72.76.56,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Marseille,"{""dates"": ""2025-04-11 to 2025-04-16"", ""guests"": 4, ""rooms"": 2, ""stars"": 3, ""price_max"": 200}",5,1,view_results
2025-04-17T10:53:13,SES-2023-0588,29,68.46.215.180,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Toulouse,"{""dates"": ""2025-04-24 to 2025-04-29"", ""guests"": 2, ""rooms"": 1, ""stars"": 5}",15,1,filter_results
2024-12-23T19:14:25,SES-2023-1147,480,67.96.76.231,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nice,"{""dates"": ""2024-12-30 to 2025-01-04"", ""guests"": 1, ""rooms"": 1, ""stars"": 3, ""price_max"": 100}",13,1,filter_results
2025-02-09T12:33:29,SES-2023-1082,291,169.80.52.7,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lille,"{""dates"": ""2025-02-16 to 2025-02-21"", ""guests"": 3, ""rooms"": 2, ""stars"": 5, ""price_max"": 100}",22,1,filter_results
2025-06-06T01:00:45,SES-2023-0032,305,214.127.8.175,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nice,"{""dates"": ""2025-06-13 to 2025-06-18"", ""guests"": 4, ""rooms"": 2, ""stars"": 4}",24,1,view_results
2025-04-30T12:58:12,SES-2023-1314,433,107.104.127.30,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Paris,"{""dates"": ""2025-05-07 to 2025-05-12"", ""guests"": 3, ""rooms"": 2, ""stars"": 5}",21,1,filter_results
2025-02-04T20:57:29,SES-2023-0689,205,171.115.166.143,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lille,"{""dates"": ""2025-02-11 to 2025-02-16"", ""guests"": 2, ""rooms"": 1, ""stars"": 3, ""price_max"": 100}",16,1,filter_results
2025-04-07T04:05:10,SES-2023-1197,333,222.74.175.201,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Bordeaux,"{""dates"": ""2025-04-14 to 2025-04-19"", ""guests"": 3, ""rooms"": 2, ""stars"": 3}",8,1,view_results
2025-03-09T09:41:00,SES-2023-1487,114,43.54.197.137,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Toulouse,"{""dates"": ""2025-03-16 to 2025-03-21"", ""guests"": 1, ""rooms"": 2, ""stars"": 4, ""price_max"": 400}",18,1,view_results
2025-02-01T09:54:26,SES-2023-0060,179,42.58.93.202,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Chamonix,"{""dates"": ""2025-02-08 to 2025-02-13"", ""guests"": 1, ""rooms"": 2, ""stars"": 5}",19,1,filter_results
2025-05-31T01:43:40,SES-2023-0993,276,213.57.102.54,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Chamonix,"{""dates"": ""2025-06-07 to 2025-06-12"", ""guests"": 2, ""rooms"": 2, ""stars"": 5, ""price_max"": 200}",23,1,view_results
2025-02-25T18:31:21,SES-2023-0632,250,90.56.50.0,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Bordeaux,"{""dates"": ""2025-03-04 to 2025-03-09"", ""guests"": 2, ""rooms"": 2, ""stars"": 3, ""price_max"": 500}",6,1,view_results
2025-01-06T21:15:22,SES-2023-0313,43,3.224.214.89,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Chamonix,"{""dates"": ""2025-01-13 to 2025-01-18"", ""guests"": 4, ""rooms"": 1, ""stars"": 5}",9,1,filter_results
2025-04-22T01:12:44,SES-2023-0558,255,196.255.96.9,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lyon,"{""dates"": ""2025-04-29 to 2025-05-04"", ""guests"": 3, ""rooms"": 1, ""stars"": 4, ""price_max"": 200}",10,1,view_results
2024-12-29T03:54:50,SES-2023-0153,417,137.98.167.26,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Chamonix,"{""dates"": ""2025-01-05 to 2025-01-10"", ""guests"": 1, ""rooms"": 1, ""stars"": 4, ""price_max"": 200}",12,1,filter_results
