date_log,user_id,query,location,clicked_hotel_id
2025-02-06T05:39:54,371,Bordeaux,Bordeaux,HOT-127
2025-05-19T15:33:05,106,Chamonix,Chamonix,HOT-173
2025-03-04T17:25:58,94,Strasbourg,Strasbourg,HOT-192
2025-04-06T10:16:33,126,Lille,Lille,HOT-248
2024-12-17T13:27:45,368,Bordeaux,Bordeaux,HOT-291
2025-05-24T05:14:31,236,Nantes,Nantes,HOT-175
2025-02-14T20:51:35,75,Bordeaux,Bordeaux,HOT-037
2024-12-09T00:16:41,130,Lyon,Lyon,HOT-193
2025-03-11T06:03:26,417,Nantes,Nantes,HOT-202
2025-01-02T15:54:50,2,Lyon,Lyon,HOT-097
2025-01-14T00:58:50,416,Bordeaux,Bordeaux,HOT-254
2025-05-14T10:47:51,233,Nantes,Nantes,HOT-299
2025-02-19T16:55:32,421,Bordeaux,Bordeaux,HOT-262
2025-03-26T04:46:41,291,Lille,Lille,HOT-102
2025-03-15T07:07:40,137,Paris,Paris,HOT-219
2025-04-12T23:08:30,322,Strasbourg,Strasbourg,HOT-056
2025-03-13T06:20:34,244,Lille,Lille,HOT-199
2025-02-24T14:19:13,161,Lyon,Lyon,HOT-072
2025-04-19T02:32:01,93,Lyon,Lyon,HOT-186
2025-03-12T15:13:29,390,Paris,Paris,HOT-022
2025-02-25T20:35:39,434,Lyon,Lyon,HOT-143
2025-04-24T01:07:09,56,Nantes,Nantes,HOT-275
2025-05-19T05:47:44,138,Marseille,Marseille,HOT-050
2025-03-03T08:06:54,474,Lille,Lille,HOT-105
2025-03-12T01:07:15,21,Chamonix,Chamonix,HOT-031
2025-01-08T15:04:25,6,Lyon,Lyon,HOT-173
2024-12-23T04:53:20,320,Bordeaux,Bordeaux,HOT-146
2025-03-26T22:33:39,221,Nice,Nice,HOT-119
2024-12-13T03:26:14,113,Chamonix,Chamonix,HOT-293
2025-05-10T16:41:23,385,Bordeaux,Bordeaux,HOT-283
2025-05-03T22:23:49,182,Nice,Nice,HOT-078
2025-01-18T23:21:29,12,Nantes,Nantes,HOT-163
2025-02-01T20:51:13,391,Nice,Nice,HOT-088
2024-12-13T11:59:10,413,Lille,Lille,HOT-105
2025-01-29T12:31:24,278,Chamonix,Chamonix,HOT-009
2025-01-19T19:27:44,489,Marseille,Marseille,HOT-047
2025-03-21T13:03:13,293,Chamonix,Chamonix,HOT-139
2025-02-01T04:55:02,415,Strasbourg,Strasbourg,HOT-064
2025-01-08T19:31:36,49,Nice,Nice,HOT-209
2025-05-07T18:07:44,114,Nice,Nice,HOT-236
2025-03-05T22:53:17,313,Marseille,Marseille,HOT-089
2025-03-26T23:44:17,470,Nice,Nice,HOT-144
2025-04-30T08:00:07,55,Paris,Paris,HOT-123
2025-05-06T03:56:56,344,Bordeaux,Bordeaux,HOT-223
2025-05-04T21:03:35,297,Chamonix,Chamonix,HOT-198
2025-03-13T07:56:36,229,Nice,Nice,HOT-119
2025-03-23T21:31:32,52,Lyon,Lyon,HOT-210
2025-03-16T08:08:40,365,Strasbourg,Strasbourg,HOT-227
2024-12-29T03:13:03,77,Lille,Lille,HOT-195
2025-03-28T08:39:25,12,Nantes,Nantes,HOT-140
2024-12-29T07:51:27,106,Strasbourg,Strasbourg,HOT-224
2025-01-28T04:04:08,405,Nantes,Nantes,HOT-176
2025-05-06T15:54:16,165,Paris,Paris,HOT-256
2025-03-22T14:40:27,260,Chamonix,Chamonix,HOT-199
2025-05-16T00:23:31,430,Strasbourg,Strasbourg,HOT-106
2025-02-16T09:18:57,191,Marseille,Marseille,HOT-040
2025-03-22T09:43:16,308,Lille,Lille,HOT-087
2025-05-15T21:15:39,404,Lille,Lille,HOT-107
2025-05-03T02:29:44,112,Toulouse,Toulouse,HOT-181
2024-12-15T05:32:06,208,Bordeaux,Bordeaux,HOT-128
2025-05-03T17:29:31,367,Bordeaux,Bordeaux,HOT-119
2025-04-25T18:18:24,195,Chamonix,Chamonix,HOT-241
2025-03-02T20:32:00,492,Paris,Paris,HOT-289
2025-03-23T05:48:24,125,Lyon,Lyon,HOT-232
2025-01-18T14:05:43,366,Paris,Paris,HOT-200
2025-02-27T16:58:50,293,Toulouse,Toulouse,HOT-185
2024-12-27T00:54:40,196,Paris,Paris,HOT-252
2025-04-29T01:34:19,224,Strasbourg,Strasbourg,HOT-218
2025-05-17T08:01:33,46,Lille,Lille,HOT-131
2025-04-13T01:56:49,179,Nice,Nice,HOT-138
2025-05-02T01:08:23,188,Bordeaux,Bordeaux,HOT-246
2025-01-24T05:11:49,81,Marseille,Marseille,HOT-113
2025-02-02T23:02:25,438,Chamonix,Chamonix,HOT-265
2025-05-26T00:31:31,307,Nantes,Nantes,HOT-101
2024-12-13T09:49:14,434,Paris,Paris,HOT-196
2025-03-04T11:31:14,187,Paris,Paris,HOT-118
2025-01-27T04:25:25,47,Marseille,Marseille,HOT-048
2025-02-12T20:06:09,316,Nantes,Nantes,HOT-026
2025-05-23T13:45:27,129,Lyon,Lyon,HOT-269
2025-05-14T17:50:49,478,Bordeaux,Bordeaux,HOT-232
2024-12-24T00:59:10,77,Bordeaux,Bordeaux,HOT-073
2025-03-02T09:49:48,440,Lille,Lille,HOT-143
2025-05-24T04:09:43,446,Marseille,Marseille,HOT-118
2024-12-29T22:40:28,210,Bordeaux,Bordeaux,HOT-086
2025-05-06T18:19:17,267,Lyon,Lyon,HOT-119
2025-05-13T19:17:33,447,Lyon,Lyon,HOT-027
2025-01-22T03:51:53,294,Marseille,Marseille,HOT-148
2025-01-16T21:43:09,281,Strasbourg,Strasbourg,HOT-217
2025-05-13T13:45:52,459,Marseille,Marseille,HOT-121
2025-04-29T09:08:30,9,Nice,Nice,HOT-040
2025-03-31T07:32:24,35,Lyon,Lyon,HOT-138
2025-04-19T23:12:41,419,Marseille,Marseille,HOT-274
2025-02-13T05:40:27,64,Strasbourg,Strasbourg,HOT-284
2025-05-23T08:23:37,390,Toulouse,Toulouse,HOT-092
2025-04-24T03:58:10,79,Nantes,Nantes,HOT-096
2025-04-04T15:38:32,126,Paris,Paris,HOT-167
2025-04-09T00:32:27,438,Marseille,Marseille,HOT-140
2025-02-28T07:01:09,263,Paris,Paris,HOT-257
2025-01-08T09:08:47,259,Paris,Paris,HOT-202
2025-04-05T19:05:19,70,Marseille,Marseille,HOT-025
2025-01-03T04:29:53,241,Marseille,Marseille,HOT-068
2025-05-08T13:16:44,124,Chamonix,Chamonix,HOT-189
2025-01-16T06:32:00,294,Bordeaux,Bordeaux,HOT-237
2025-05-14T02:56:24,126,Strasbourg,Strasbourg,HOT-090
2025-01-16T08:02:20,364,Lyon,Lyon,HOT-128
2025-05-12T13:14:27,83,Chamonix,Chamonix,HOT-022
2024-12-18T16:14:37,35,Lille,Lille,HOT-070
2025-03-27T20:21:18,1,Bordeaux,Bordeaux,HOT-236
2025-02-13T06:32:05,271,Strasbourg,Strasbourg,HOT-203
2025-03-20T12:13:27,282,Nantes,Nantes,HOT-207
2025-01-30T17:34:02,456,Nantes,Nantes,HOT-239
2025-04-02T01:10:28,493,Nantes,Nantes,HOT-182
2025-03-21T18:27:34,403,Chamonix,Chamonix,HOT-296
2025-01-08T20:18:41,368,Lille,Lille,HOT-129
2025-02-07T23:57:04,269,Lille,Lille,HOT-086
2025-04-22T20:44:40,258,Strasbourg,Strasbourg,HOT-065
2025-02-01T23:23:33,413,Paris,Paris,HOT-106
2025-02-01T08:00:24,38,Chamonix,Chamonix,HOT-189
2025-03-28T08:45:26,432,Bordeaux,Bordeaux,HOT-060
2025-01-28T01:31:30,310,Lille,Lille,HOT-196
2025-05-22T18:15:51,193,Bordeaux,Bordeaux,HOT-192
2025-03-17T00:57:49,13,Toulouse,Toulouse,HOT-250
2025-05-30T22:38:37,102,Paris,Paris,HOT-111
2025-04-18T01:22:49,223,Marseille,Marseille,HOT-231
2025-05-14T10:38:04,443,Chamonix,Chamonix,HOT-072
2024-12-25T15:23:51,333,Bordeaux,Bordeaux,HOT-203
2025-01-02T11:30:22,126,Marseille,Marseille,HOT-009
2025-05-01T19:18:29,462,Nice,Nice,HOT-225
2025-05-08T17:12:06,130,Strasbourg,Strasbourg,HOT-205
2025-02-25T01:47:36,239,Strasbourg,Strasbourg,HOT-191
2025-06-03T13:23:19,452,Nice,Nice,HOT-238
2024-12-18T15:54:30,67,Lille,Lille,HOT-027
2025-01-30T00:02:14,126,Marseille,Marseille,HOT-052
2025-05-24T12:21:02,152,Toulouse,Toulouse,HOT-028
2025-04-13T12:18:51,180,Strasbourg,Strasbourg,HOT-198
2024-12-31T18:57:28,455,Lille,Lille,HOT-040
2025-04-22T08:30:02,307,Bordeaux,Bordeaux,HOT-182
2025-05-24T07:50:09,421,Nantes,Nantes,HOT-283
2025-01-01T22:00:01,245,Paris,Paris,HOT-246
2025-01-24T15:11:47,35,Toulouse,Toulouse,HOT-170
2025-01-04T13:09:35,100,Bordeaux,Bordeaux,HOT-260
2025-04-24T06:57:23,85,Paris,Paris,HOT-052
2025-02-07T16:41:44,75,Nantes,Nantes,HOT-139
2025-05-17T00:37:16,31,Paris,Paris,HOT-261
2025-01-24T05:18:17,112,Nantes,Nantes,HOT-191
2025-05-04T00:20:24,13,Strasbourg,Strasbourg,HOT-207
2025-05-19T22:52:13,172,Chamonix,Chamonix,HOT-236
2025-04-17T11:05:51,178,Chamonix,Chamonix,HOT-168
2025-02-21T09:44:03,146,Toulouse,Toulouse,HOT-027
2025-03-12T04:39:32,411,Nantes,Nantes,HOT-064
2025-01-03T18:11:02,453,Strasbourg,Strasbourg,HOT-250
2025-03-29T06:36:50,222,Nantes,Nantes,HOT-019
2025-04-08T22:49:22,342,Nantes,Nantes,HOT-290
2025-01-28T07:55:43,260,Lyon,Lyon,HOT-079
2025-04-08T01:26:09,478,Lille,Lille,HOT-170
2025-02-25T14:02:41,339,Strasbourg,Strasbourg,HOT-137
2025-02-18T00:02:45,74,Marseille,Marseille,HOT-101
2025-03-04T22:03:00,48,Chamonix,Chamonix,HOT-197
2024-12-21T19:32:50,142,Lille,Lille,HOT-113
2025-04-09T04:32:07,22,Paris,Paris,HOT-156
2025-05-10T10:42:50,7,Marseille,Marseille,HOT-100
2025-05-27T01:17:46,215,Chamonix,Chamonix,HOT-100
2025-05-05T10:52:34,214,Marseille,Marseille,HOT-219
2024-12-25T05:28:09,281,Chamonix,Chamonix,HOT-131
2025-02-23T09:02:12,470,Nice,Nice,HOT-001
2025-03-17T06:32:56,34,Marseille,Marseille,HOT-020
2025-05-01T17:56:54,136,Strasbourg,Strasbourg,HOT-034
2025-01-30T04:14:30,113,Strasbourg,Strasbourg,HOT-085
2025-04-21T01:10:10,474,Strasbourg,Strasbourg,HOT-059
2025-06-06T23:15:31,41,Strasbourg,Strasbourg,HOT-176
2025-05-26T12:12:40,316,Toulouse,Toulouse,HOT-241
2025-02-16T19:36:44,490,Bordeaux,Bordeaux,HOT-296
2025-03-05T10:39:05,286,Nantes,Nantes,HOT-170
2025-03-11T22:04:05,324,Toulouse,Toulouse,HOT-270
2025-02-08T16:53:40,80,Chamonix,Chamonix,HOT-267
2025-03-30T03:43:31,350,Bordeaux,Bordeaux,HOT-126
2024-12-07T15:08:29,116,Paris,Paris,HOT-223
2025-05-24T21:01:11,248,Bordeaux,Bordeaux,HOT-169
2025-05-06T11:20:52,482,Nantes,Nantes,HOT-154
2025-05-20T15:42:07,256,Lille,Lille,HOT-027
2025-04-28T10:21:27,488,Chamonix,Chamonix,HOT-154
2024-12-25T05:41:15,411,Bordeaux,Bordeaux,HOT-055
2025-04-28T02:00:20,422,Marseille,Marseille,HOT-285
2025-03-06T04:08:40,115,Nice,Nice,HOT-128
2025-04-09T10:11:14,238,Marseille,Marseille,HOT-051
2025-04-15T02:45:02,358,Nantes,Nantes,HOT-259
2025-04-21T13:13:05,186,Lille,Lille,HOT-205
2025-02-14T17:03:18,215,Chamonix,Chamonix,HOT-170
2025-05-21T05:23:54,154,Lyon,Lyon,HOT-125
2024-12-19T10:45:30,84,Chamonix,Chamonix,HOT-247
2025-05-10T15:44:38,486,Lyon,Lyon,HOT-161
2025-03-20T22:12:52,475,Paris,Paris,HOT-224
2025-02-22T09:06:23,208,Lille,Lille,HOT-079
2025-01-18T10:46:37,213,Strasbourg,Strasbourg,HOT-016
2025-02-28T13:53:53,171,Toulouse,Toulouse,HOT-061
2025-05-16T07:41:05,158,Nice,Nice,HOT-250
2025-01-17T06:54:55,451,Strasbourg,Strasbourg,HOT-203
2025-03-13T05:09:17,302,Nice,Nice,HOT-208
2025-01-28T07:05:18,221,Nice,Nice,HOT-147
2025-02-07T20:16:36,125,Chamonix,Chamonix,HOT-085
2025-05-16T23:58:37,173,Marseille,Marseille,HOT-168
2025-01-31T05:15:20,304,Lille,Lille,HOT-043
2025-02-10T17:40:09,52,Lyon,Lyon,HOT-043
2025-03-23T10:16:05,408,Paris,Paris,HOT-077
2025-03-29T08:58:55,277,Lille,Lille,HOT-253
2025-01-01T12:13:45,460,Lyon,Lyon,HOT-078
2025-03-27T02:01:46,27,Paris,Paris,HOT-242
2025-05-21T16:11:35,91,Paris,Paris,HOT-069
2025-03-11T09:27:16,150,Toulouse,Toulouse,HOT-183
2025-05-09T05:22:38,342,Chamonix,Chamonix,HOT-045
2025-02-11T21:33:31,21,Marseille,Marseille,HOT-159
2025-05-29T18:40:43,170,Lyon,Lyon,HOT-020
2025-04-18T16:32:19,299,Lyon,Lyon,HOT-021
2025-05-04T03:58:38,315,Paris,Paris,HOT-099
2024-12-16T13:13:10,405,Marseille,Marseille,HOT-201
2024-12-16T01:43:32,422,Strasbourg,Strasbourg,HOT-056
2024-12-26T11:40:04,137,Chamonix,Chamonix,HOT-150
2025-04-07T17:49:27,316,Nantes,Nantes,HOT-037
2025-05-08T08:48:25,426,Chamonix,Chamonix,HOT-146
2025-05-18T14:55:51,71,Lyon,Lyon,HOT-237
2025-03-06T09:25:20,311,Bordeaux,Bordeaux,HOT-081
2024-12-10T07:29:33,330,Nantes,Nantes,HOT-050
2024-12-31T06:36:11,255,Chamonix,Chamonix,HOT-115
2025-06-05T15:05:14,353,Bordeaux,Bordeaux,HOT-017
2025-05-22T16:33:44,202,Toulouse,Toulouse,HOT-084
2025-01-06T19:52:21,356,Strasbourg,Strasbourg,HOT-232
2025-03-02T20:09:27,184,Nantes,Nantes,HOT-157
2025-03-05T19:08:41,151,Lille,Lille,HOT-215
2024-12-07T06:45:58,414,Nice,Nice,HOT-159
2025-02-28T05:18:19,342,Toulouse,Toulouse,HOT-108
2025-01-15T10:29:14,124,Strasbourg,Strasbourg,HOT-077
2025-04-19T20:41:12,361,Marseille,Marseille,HOT-019
2025-06-01T17:45:39,41,Paris,Paris,HOT-061
2025-01-01T18:22:32,76,Lyon,Lyon,HOT-230
2025-05-27T10:43:21,65,Marseille,Marseille,HOT-038
2025-04-12T08:49:21,145,Toulouse,Toulouse,HOT-164
2025-02-03T18:24:40,297,Nice,Nice,HOT-247
2025-01-07T00:30:17,223,Lille,Lille,HOT-063
2025-05-25T22:43:27,477,Nantes,Nantes,HOT-155
2025-06-06T06:25:56,480,Nice,Nice,HOT-243
2025-05-26T08:50:42,336,Paris,Paris,HOT-187
2025-01-29T08:38:21,81,Lille,Lille,HOT-099
2024-12-25T06:36:43,177,Lyon,Lyon,HOT-026
2025-04-13T06:13:01,17,Bordeaux,Bordeaux,HOT-200
2025-02-15T03:22:00,96,Strasbourg,Strasbourg,HOT-238
2025-01-24T18:30:53,338,Lille,Lille,HOT-166
2024-12-23T03:43:25,231,Marseille,Marseille,HOT-168
2025-02-17T08:32:01,382,Lille,Lille,HOT-162
2025-04-15T04:27:05,491,Chamonix,Chamonix,HOT-095
2025-05-31T15:37:50,4,Marseille,Marseille,HOT-129
2025-04-12T03:45:41,213,Lyon,Lyon,HOT-250
2025-01-08T07:01:08,449,Toulouse,Toulouse,HOT-076
2024-12-17T04:57:44,22,Marseille,Marseille,HOT-123
2025-02-22T02:42:06,263,Chamonix,Chamonix,HOT-254
2025-04-07T15:08:36,491,Bordeaux,Bordeaux,HOT-104
2025-02-04T11:23:32,370,Marseille,Marseille,HOT-214
2025-04-27T02:58:01,20,Paris,Paris,HOT-185
2025-04-21T23:14:56,365,Toulouse,Toulouse,HOT-191
2025-05-02T19:15:11,173,Paris,Paris,HOT-054
2025-01-21T14:48:19,248,Nantes,Nantes,HOT-104
2025-02-28T11:58:38,109,Marseille,Marseille,HOT-171
2025-04-13T10:23:55,349,Nantes,Nantes,HOT-141
2024-12-24T20:38:06,272,Lille,Lille,HOT-271
2025-04-22T19:05:12,303,Chamonix,Chamonix,HOT-101
2024-12-25T15:12:15,223,Paris,Paris,HOT-233
2024-12-07T08:40:43,494,Chamonix,Chamonix,HOT-281
2025-01-17T14:13:51,149,Nantes,Nantes,HOT-234
2025-03-09T17:41:47,23,Bordeaux,Bordeaux,HOT-171
2024-12-22T06:50:12,10,Lille,Lille,HOT-033
2025-01-01T22:02:31,243,Lille,Lille,HOT-238
2025-04-01T10:21:47,469,Chamonix,Chamonix,HOT-293
2025-01-20T01:44:30,119,Toulouse,Toulouse,HOT-115
2025-03-18T00:24:06,231,Bordeaux,Bordeaux,HOT-154
2025-04-18T04:33:55,457,Paris,Paris,HOT-118
2025-03-03T13:46:41,343,Chamonix,Chamonix,HOT-131
2024-12-08T22:53:47,203,Bordeaux,Bordeaux,HOT-003
2024-12-08T17:11:25,272,Nice,Nice,HOT-021
2025-04-21T05:20:00,114,Strasbourg,Strasbourg,HOT-123
2025-02-11T20:47:15,204,Paris,Paris,HOT-221
2025-05-14T19:37:12,25,Lyon,Lyon,HOT-141
2024-12-30T13:37:25,275,Nantes,Nantes,HOT-214
2025-05-23T05:05:32,9,Nantes,Nantes,HOT-157
2025-02-27T03:44:30,394,Chamonix,Chamonix,HOT-027
2025-04-20T22:02:06,255,Chamonix,Chamonix,HOT-110
2025-01-01T19:35:49,274,Nantes,Nantes,HOT-148
2025-03-09T21:51:38,400,Lyon,Lyon,HOT-121
2024-12-20T21:41:59,474,Lille,Lille,HOT-288
2025-01-20T14:35:09,372,Toulouse,Toulouse,HOT-091
2025-02-19T12:51:04,280,Nice,Nice,HOT-008
2024-12-24T11:55:44,351,Lille,Lille,HOT-041
2025-04-28T01:13:13,169,Nice,Nice,HOT-246
2025-05-12T15:38:49,11,Lyon,Lyon,HOT-067
2024-12-27T00:57:40,477,Bordeaux,Bordeaux,HOT-087
2024-12-27T04:34:12,337,Bordeaux,Bordeaux,HOT-132
2025-02-05T23:56:23,213,Marseille,Marseille,HOT-219
2025-02-16T12:34:39,105,Marseille,Marseille,HOT-186
2025-05-27T05:19:20,50,Bordeaux,Bordeaux,HOT-159
2025-02-03T06:14:49,278,Nantes,Nantes,HOT-036
2025-01-02T18:41:05,40,Marseille,Marseille,HOT-063
2025-02-19T11:13:31,437,Paris,Paris,HOT-123
2025-05-06T08:12:11,34,Bordeaux,Bordeaux,HOT-092
2025-05-14T02:11:07,59,Strasbourg,Strasbourg,HOT-173
2025-05-02T09:35:09,63,Nantes,Nantes,HOT-274
2025-05-25T23:04:08,239,Nantes,Nantes,HOT-063
2025-01-02T00:07:21,247,Chamonix,Chamonix,HOT-143
2025-04-10T17:34:39,403,Lyon,Lyon,HOT-183
2025-04-17T15:18:13,404,Lyon,Lyon,HOT-181
2025-01-03T21:21:34,91,Lille,Lille,HOT-097
2024-12-20T10:26:14,280,Bordeaux,Bordeaux,HOT-010
2025-03-20T03:57:49,467,Chamonix,Chamonix,HOT-045
2025-03-26T12:44:36,33,Marseille,Marseille,HOT-075
2024-12-08T19:06:40,176,Marseille,Marseille,HOT-268
2025-04-04T15:54:35,418,Nantes,Nantes,HOT-100
2025-04-12T08:55:47,246,Toulouse,Toulouse,HOT-016
2025-01-08T00:27:16,175,Lille,Lille,HOT-222
2025-03-02T14:37:41,54,Nantes,Nantes,HOT-207
2025-02-13T08:16:10,109,Marseille,Marseille,HOT-098
2025-04-26T10:23:36,318,Strasbourg,Strasbourg,HOT-035
2025-01-17T12:31:35,382,Nice,Nice,HOT-254
2025-04-08T02:40:52,286,Strasbourg,Strasbourg,HOT-199
2025-05-01T10:48:05,165,Toulouse,Toulouse,HOT-102
2025-01-05T13:04:14,461,Paris,Paris,HOT-019
2025-06-03T18:38:00,232,Nice,Nice,HOT-002
2025-02-25T02:19:23,293,Toulouse,Toulouse,HOT-009
2025-04-05T18:44:18,341,Toulouse,Toulouse,HOT-174
2025-04-19T11:14:46,213,Paris,Paris,HOT-162
2025-03-03T01:16:27,442,Strasbourg,Strasbourg,HOT-044
2025-05-23T03:19:55,69,Lyon,Lyon,HOT-267
2025-01-18T08:02:58,288,Lyon,Lyon,HOT-070
2024-12-23T23:36:41,243,Strasbourg,Strasbourg,HOT-284
2025-05-30T06:02:31,283,Toulouse,Toulouse,HOT-062
2024-12-26T15:49:02,320,Paris,Paris,HOT-163
2025-01-03T08:07:28,126,Bordeaux,Bordeaux,HOT-275
2025-05-02T06:16:01,421,Lille,Lille,HOT-151
2024-12-31T01:34:13,20,Lyon,Lyon,HOT-029
2025-03-31T15:13:46,481,Bordeaux,Bordeaux,HOT-071
2025-04-27T21:42:19,357,Bordeaux,Bordeaux,HOT-195
2025-02-19T17:20:04,79,Bordeaux,Bordeaux,HOT-175
2025-02-13T09:53:27,436,Lille,Lille,HOT-039
2025-02-28T12:42:45,272,Toulouse,Toulouse,HOT-039
2025-02-06T05:18:33,256,Bordeaux,Bordeaux,HOT-154
2025-05-09T18:18:02,209,Paris,Paris,HOT-014
2025-01-03T07:16:19,146,Toulouse,Toulouse,HOT-095
2025-01-24T06:23:03,365,Lyon,Lyon,HOT-071
2025-01-29T22:22:44,477,Nantes,Nantes,HOT-052
2025-04-11T07:45:56,186,Lyon,Lyon,HOT-049
2024-12-23T12:14:36,136,Toulouse,Toulouse,HOT-163
2025-01-24T08:09:29,455,Lyon,Lyon,HOT-094
2025-03-24T14:37:52,296,Nice,Nice,HOT-299
2025-04-02T20:28:29,410,Lyon,Lyon,HOT-119
2025-04-02T15:51:19,26,Bordeaux,Bordeaux,HOT-160
2025-04-26T04:33:24,431,Nantes,Nantes,HOT-278
2025-04-04T03:12:18,468,Lyon,Lyon,HOT-282
2025-01-31T11:26:35,479,Chamonix,Chamonix,HOT-280
2025-05-07T09:52:40,153,Nantes,Nantes,HOT-153
2025-04-20T05:28:04,52,Lille,Lille,HOT-021
2024-12-12T08:37:36,160,Lille,Lille,HOT-048
2025-05-20T19:04:46,337,Toulouse,Toulouse,HOT-138
2025-05-20T15:14:54,380,Paris,Paris,HOT-071
2025-04-14T00:00:27,36,Lyon,Lyon,HOT-003
2025-05-26T05:15:59,55,Strasbourg,Strasbourg,HOT-022
2025-02-03T17:24:14,241,Toulouse,Toulouse,HOT-208
2025-01-16T01:03:45,278,Lyon,Lyon,HOT-136
2025-03-17T16:30:06,82,Chamonix,Chamonix,HOT-288
2025-04-04T00:06:01,459,Nice,Nice,HOT-042
2025-03-16T02:09:48,172,Marseille,Marseille,HOT-095
2025-01-12T18:46:21,333,Chamonix,Chamonix,HOT-054
2025-05-01T08:49:12,323,Paris,Paris,HOT-241
2025-02-21T05:18:29,112,Marseille,Marseille,HOT-087
2025-02-02T12:56:30,378,Nantes,Nantes,HOT-123
2025-04-11T14:59:07,209,Paris,Paris,HOT-268
2024-12-17T17:55:36,449,Bordeaux,Bordeaux,HOT-296
2025-05-08T08:23:46,407,Nice,Nice,HOT-253
2025-05-30T12:11:30,281,Nice,Nice,HOT-031
2025-05-10T06:53:23,221,Nice,Nice,HOT-199
2025-01-22T15:01:34,99,Nantes,Nantes,HOT-150
2025-03-13T05:57:36,177,Marseille,Marseille,HOT-208
2025-02-20T01:58:23,499,Chamonix,Chamonix,HOT-211
2024-12-29T01:02:22,467,Chamonix,Chamonix,HOT-148
2025-01-22T23:08:18,138,Nice,Nice,HOT-064
2025-03-14T03:50:22,362,Lille,Lille,HOT-131
2025-04-10T01:17:43,332,Chamonix,Chamonix,HOT-255
2025-04-01T11:31:46,1,Lyon,Lyon,HOT-208
2024-12-20T22:33:21,303,Nice,Nice,HOT-130
2025-03-19T17:36:34,354,Marseille,Marseille,HOT-296
2025-05-28T17:22:21,95,Chamonix,Chamonix,HOT-062
2024-12-09T11:51:08,496,Nice,Nice,HOT-068
2025-02-15T06:27:20,365,Paris,Paris,HOT-119
2025-06-06T12:01:09,128,Paris,Paris,HOT-037
2025-02-06T14:29:08,351,Lille,Lille,HOT-069
2025-01-01T18:42:03,495,Nice,Nice,HOT-142
2025-02-20T06:24:46,492,Lyon,Lyon,HOT-295
2025-05-23T07:18:00,2,Nice,Nice,HOT-057
2025-05-19T01:30:54,425,Paris,Paris,HOT-212
2025-03-27T12:27:38,55,Toulouse,Toulouse,HOT-106
2025-02-26T20:58:56,229,Marseille,Marseille,HOT-076
2025-02-16T02:33:41,371,Lyon,Lyon,HOT-189
2025-03-23T05:49:14,167,Lille,Lille,HOT-194
2025-04-18T18:21:24,338,Nantes,Nantes,HOT-141
2025-01-09T16:47:02,228,Nice,Nice,HOT-075
2025-05-04T06:10:35,106,Lille,Lille,HOT-181
2025-03-08T14:42:12,97,Nice,Nice,HOT-251
2025-05-05T17:47:12,251,Bordeaux,Bordeaux,HOT-224
2024-12-21T07:46:57,26,Bordeaux,Bordeaux,HOT-002
2024-12-10T09:23:39,222,Strasbourg,Strasbourg,HOT-082
2025-03-31T04:55:42,32,Paris,Paris,HOT-235
2024-12-20T06:20:26,269,Bordeaux,Bordeaux,HOT-105
2024-12-09T19:53:53,212,Lyon,Lyon,HOT-148
2025-01-27T01:29:17,73,Bordeaux,Bordeaux,HOT-144
2025-01-18T01:03:03,91,Lille,Lille,HOT-008
2024-12-14T21:13:21,243,Nantes,Nantes,HOT-034
2025-06-04T07:08:50,301,Strasbourg,Strasbourg,HOT-179
2024-12-18T21:25:17,156,Nice,Nice,HOT-231
2025-05-09T09:58:26,103,Bordeaux,Bordeaux,HOT-245
2025-02-22T10:18:50,494,Lille,Lille,HOT-139
2025-03-15T12:35:33,83,Strasbourg,Strasbourg,HOT-113
2025-01-31T18:44:45,225,Marseille,Marseille,HOT-009
2025-04-08T04:58:04,400,Nice,Nice,HOT-249
2025-04-24T12:42:29,197,Nice,Nice,HOT-283
2025-03-14T10:40:24,261,Marseille,Marseille,HOT-057
2025-05-05T02:36:28,138,Toulouse,Toulouse,HOT-268
2025-02-25T19:40:10,131,Lyon,Lyon,HOT-140
2025-02-27T09:37:11,442,Nantes,Nantes,HOT-159
2025-04-22T10:17:26,383,Lille,Lille,HOT-011
2025-02-23T06:21:53,33,Chamonix,Chamonix,HOT-055
2024-12-23T03:45:27,124,Bordeaux,Bordeaux,HOT-130
2025-04-10T12:44:10,415,Nice,Nice,HOT-285
2025-03-21T08:11:21,439,Chamonix,Chamonix,HOT-295
2025-03-21T13:16:18,410,Nantes,Nantes,HOT-094
2025-04-05T18:36:12,322,Strasbourg,Strasbourg,HOT-271
2025-01-05T19:09:30,2,Marseille,Marseille,HOT-011
2025-01-30T00:42:34,168,Nantes,Nantes,HOT-215
2024-12-23T09:12:24,291,Toulouse,Toulouse,HOT-001
2025-02-05T07:53:12,247,Nice,Nice,HOT-096
2024-12-22T11:52:59,56,Bordeaux,Bordeaux,HOT-218
2025-03-16T10:28:07,129,Bordeaux,Bordeaux,HOT-103
2025-06-03T23:26:13,322,Lille,Lille,HOT-290
2025-01-15T14:35:06,289,Toulouse,Toulouse,HOT-050
2025-05-13T01:26:56,195,Strasbourg,Strasbourg,HOT-101
2025-01-06T07:43:33,456,Nice,Nice,HOT-167
2025-03-21T07:22:31,24,Toulouse,Toulouse,HOT-183
2025-02-08T14:22:58,242,Nice,Nice,HOT-273
